month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
197306,-0.010280502,-0.01028,-3.47750642,-3.484102687,-2.668648743,0.00216,0.72097,0.03901,7.19,-0.21,-0.09,0.76,-0.35,0.688,0,0,0,0,0,0,0,0,0,0,0,0
197307,0.033296786,0.03403,-3.5096119,-3.472333487,-2.684945499,0.00187,0.69398,0.03735,8.01,-4.33,-0.41,0.79,-0.43,0.683,0,0,0,0,0,0,1,1,1,0,0,1
197308,-0.038427705,-0.03794,-3.467121995,-3.504496326,-2.62700744,0.0011,0.72434,0.03739,8.67,3.91,-1.39,0.85,-0.35,0.226,0,0,0,0,0,0,0,0,0,0,0,0
197309,0.03437744,0.03522,-3.501314819,-3.462001876,-2.64618402,0.00093,0.67881,0.03436,8.29,3.18,-1.26,1,0.38,1.806,0,0,0,0,0,0,1,1,1,0,0,0
197310,-0.006467032,-0.00649,-3.4888621,-3.49015409,-2.624719752,0.00134,0.67208,0.03466,7.22,2.15,-0.33,0.81,-2.81,0.222,1,0,1,0,0,0,0,1,1,1,0,0
197311,-0.119894055,-0.11372,-3.356973095,-3.47785447,-2.484077481,0.00437,0.78188,0.03874,7.83,-1.83,-0.71,0.75,2.61,0.885,0,0,0,0,0,0,0,0,0,0,0,0
197312,0.01222607,0.01237,-3.362489358,-3.346055728,-2.481120898,0.00536,0.75559,0.01301,7.45,-0.82,-0.19,0.8,-0.07,0.658,0,0,0,0,0,0,1,0,0,0,0,0
197401,-0.014532754,-0.01452,-3.346492702,-3.356589635,-2.462883172,0.00341,0.75145,0.01163,7.77,-0.83,-0.37,0.65,0.3,0.654,0,0,0,0,0,0,0,1,0,0,0,0
197402,-0.004292215,-0.00431,-3.336996685,-3.340627583,-2.451189276,0.00188,0.7471,0.01092,7.12,-0.24,0.36,0.68,0.33,0.866,0,0,0,0,0,0,0,0,1,0,0,0
197403,-0.027844822,-0.02762,-3.307610522,-3.331165765,-2.419623567,0.00169,0.81518,0.0104,7.96,-2.92,-0.13,0.61,-0.15,1.288,0,0,0,0,0,0,0,0,0,0,0,0
197404,-0.043961447,-0.04325,-3.261979607,-3.301813405,-2.364747964,0.00173,0.82486,0.00966,8.33,-2.53,-0.17,0.62,-0.88,1.271,0,0,0,0,0,0,0,0,0,0,0,0
197405,-0.034740442,-0.0344,-3.222089048,-3.256215902,-2.315813821,0.0021,0.86042,0.00925,8.23,1.23,-0.13,0.68,-0.18,0.418,0,0,0,0,0,0,0,0,0,0,0,0
197406,-0.0203749,-0.02032,-3.201584328,-3.216358373,-2.286437107,0.0023,0.86016,0.00803,7.9,0.45,0.22,0.8,-3.3,1.25,0,0,0,0,0,0,0,0,0,0,0,0
197407,-0.085783142,-0.0827,-3.112066353,-3.193049425,-2.191445068,0.00492,0.91124,0.00684,7.55,-0.29,0.68,0.76,-1.82,0.823,0,0,0,0,0,0,0,0,0,0,0,0
197408,-0.0927296,-0.08918,-3.00898674,-3.103603679,-2.083001579,0.00479,1.01712,0.00656,8.96,-2.32,-0.41,0.77,-0.36,0.816,0,0,0,0,0,0,0,0,0,0,0,0
197409,-0.130989893,-0.12351,-2.873517426,-3.000595083,-1.942296918,0.00781,1.13544,0.00514,8.06,2.47,0.31,0.94,-0.73,1.215,0,0,0,0,0,0,0,0,0,0,0,0
197410,0.147319687,0.16001,-3.023641828,-2.872598629,-2.101418764,0.01008,1.03708,0.00364,7.46,4.89,0.49,1.21,3.96,1.2,0,0,0,0,0,0,1,1,0,0,0,0
197411,-0.051853752,-0.05079,-2.96804982,-3.02269607,-2.054928116,0.00351,1.11564,0.00781,7.47,2.95,0.24,1.71,-1.78,0.988,0,0,0,0,0,0,0,1,0,0,0,0
197412,-0.02356981,-0.02342,-2.946775429,-2.967132733,-2.042782225,0.00381,1.12002,0.00877,7.15,1.71,0.45,1.74,-2.46,0.783,0,0,0,0,0,0,0,0,1,0,0,0
197501,0.109571102,0.11661,-3.056160435,-2.940324061,-2.175257955,0.00402,0.98083,0.00851,6.26,2.25,1.7,1.98,3.71,0.777,1,0,0,0,0,0,1,1,1,0,0,0
197502,0.05949875,0.06166,-3.107884056,-3.049722999,-2.250328297,0.00218,0.9339,0.01165,5.5,1.31,2.38,2.03,0.06,0.385,1,1,1,1,1,0,1,1,1,1,0,0
197503,0.019435511,0.01971,-3.122976916,-3.101515043,-2.289002137,0.0024,0.97247,0.02047,5.49,-2.67,2.75,1.81,0.2,0.768,1,1,1,1,1,1,1,1,1,1,0,0
197504,0.044146013,0.04532,-3.165541373,-3.119359489,-2.354698643,0.00231,0.90949,0.0225,5.61,-1.82,2.91,1.63,1.3,0.381,1,1,1,1,1,1,1,1,1,1,1,0
197505,0.045532507,0.04679,-3.205065971,-3.161909933,-2.417770026,0.00181,0.89752,0.02295,5.23,2.12,3.13,1.79,-1.06,0.38,1,1,1,1,1,1,1,1,1,1,1,1
197506,0.04079332,0.04182,-3.244843018,-3.201474625,-2.481445894,0.00135,0.84984,0.02296,5.34,2.92,2.79,1.85,0.12,0.567,1,1,1,1,1,1,1,1,1,1,1,1
197507,-0.07183527,-0.0696,-3.174791552,-3.244843018,-2.41980913,0.00124,0.89837,0.02563,6.13,-0.87,2.16,1.71,0.57,0.752,1,1,1,1,1,1,0,0,1,1,1,1
197508,-0.02057243,-0.02046,-3.15349598,-3.174791552,-2.406986891,0.00234,0.89425,0.02637,6.44,-0.68,2,1.64,-1.07,1.119,1,1,1,1,1,1,0,0,0,1,1,1
197509,-0.037570006,-0.03705,-3.118236104,-3.15349598,-2.380285647,0.0023,0.94095,0.02792,6.42,-0.98,2.2,1.66,-0.28,0.185,0,1,0,1,1,1,0,0,0,1,1,1
197510,0.057557331,0.05956,-3.180752887,-3.120935161,-2.431544742,0.00215,0.8935,0.0259,5.96,4.75,2.23,1.76,0.78,0.552,1,1,0,1,0,1,1,1,1,1,1,1
197511,0.024061799,0.02449,-3.207866939,-3.183459249,-2.447479099,0.00081,0.86793,0.02462,5.48,-1.09,2.9,1.78,0.21,0.549,1,1,1,1,0,1,1,1,1,1,1,1
197512,-0.014637026,-0.01459,-3.199005804,-3.210580645,-2.427489556,0.00133,0.87634,0.02371,5.44,3.9,2.61,1.77,0.52,0.729,1,1,1,1,1,1,0,1,1,0,1,1
197601,0.108665161,0.11534,-3.309924327,-3.198109467,-2.51041667,0.00198,0.76593,0.02185,4.87,0.9,3.15,1.81,0.98,0.362,1,1,1,1,1,1,1,1,1,1,1,1
197602,-0.010465642,-0.01046,-3.297534224,-3.309001668,-2.470860737,0.00122,0.76804,0.02223,4.88,0.62,3.14,1.69,-0.01,0.18,1,1,1,1,1,1,0,1,1,1,1,1
197603,0.028724397,0.02924,-3.326867024,-3.296639515,-2.473778759,0.00127,0.78403,0.01507,5,1.66,2.92,1.6,0.01,0.36,1,1,1,1,1,1,1,1,1,1,1,1
197604,-0.013648495,-0.01361,-3.309516189,-3.320572513,-2.440262924,0.00101,0.78608,0.01424,4.86,0.18,3.11,1.54,-0.33,0.179,1,1,1,1,1,1,0,1,1,1,1,1
197605,-0.012344351,-0.01232,-3.288765699,-3.303234289,-2.403839236,0.00094,0.8035,0.01415,5.2,-1.58,3.01,1.28,0.55,0.358,1,1,1,1,1,1,0,0,1,1,1,1
197606,0.039328003,0.04026,-3.322660632,-3.282549611,-2.422456038,0.00097,0.78143,0.01893,5.41,2.08,2.66,1.27,-0.58,0.713,1,1,1,1,1,1,1,1,1,1,1,1
197607,-0.011516827,-0.0115,-3.306625715,-3.31471357,-2.403615391,0.00049,0.79582,0.01884,5.23,0.78,2.82,1.26,0.71,0.531,1,1,1,1,1,1,0,1,1,1,1,1
197608,-0.003090268,-0.0031,-3.293604397,-3.298741312,-2.387840078,0.00074,0.80473,0.02063,5.14,2.11,2.76,1.19,0.2,0.528,1,1,1,1,1,1,0,0,1,1,1,1
197609,0.019935394,0.02022,-3.308170308,-3.285781672,-2.399702302,0.00089,0.79136,0.02378,5.08,1.45,2.73,1.02,0.22,0.525,1,1,1,1,1,1,1,1,1,1,1,1
197610,-0.024807364,-0.02461,-3.26850818,-3.290993994,-2.364729333,0.00127,0.81208,0.02557,4.92,0.84,2.87,0.97,-0.14,0.348,1,1,1,1,1,1,0,0,0,1,1,1
197611,-0.005132159,-0.00514,-3.243842104,-3.251647021,-2.344591269,0.00112,0.82726,0.0279,4.75,3.39,2.74,0.98,-0.2,0.521,0,1,0,1,1,1,0,0,0,1,1,1
197612,0.048391678,0.04978,-3.278401804,-3.227235844,-2.383574337,0.00058,0.77997,0.02857,4.35,3.27,2.86,1.14,0.2,0.173,1,1,1,1,1,1,1,1,1,1,1,1
197701,-0.054916962,-0.05365,-3.215085116,-3.266936914,-2.326017351,0.0007,0.82107,0.0296,4.62,-3.88,3.02,1.12,0.85,0.345,0,0,1,1,1,1,0,0,0,0,1,1
197702,-0.019357131,-0.01924,-3.181875992,-3.203774316,-2.298456181,0.00033,0.8368,0.02797,4.67,-0.49,3.08,1.08,0.29,0.515,0,0,0,0,0,1,0,0,0,0,0,1
197703,-0.016072671,-0.016,-3.156543302,-3.17066783,-2.278690773,0.00067,0.86843,0.03034,4.6,0.91,3.12,1.02,0.03,1.026,0,0,0,0,0,0,0,0,0,0,0,0
197704,-0.003153003,-0.00316,-3.143305015,-3.143101825,-2.267716584,0.00098,0.86115,0.03114,4.54,0.71,3.17,1.03,0.29,0.677,0,0,0,0,0,0,1,0,0,0,0,0
197705,-0.018967352,-0.01886,-3.106215241,-3.130065055,-2.232803242,0.00063,0.88821,0.03532,4.96,1.25,2.69,0.96,-0.19,0.84,0,0,0,0,0,0,0,0,0,0,0,0
197706,0.042980468,0.04408,-3.137486645,-3.093125354,-2.266231666,0.00056,0.87111,0.03194,5.02,1.64,2.52,0.96,0.11,0.5,0,0,0,0,0,0,1,1,1,0,0,0
197707,-0.019562616,-0.01945,-3.11047744,-3.126832593,-2.24063908,0.00059,0.89678,0.03318,5.19,-0.7,2.49,0.93,0.65,0.663,0,0,0,0,0,0,0,1,1,0,0,0
197708,-0.0165776,-0.01651,-3.078691635,-3.099958155,-2.210229097,0.00058,0.92653,0.03375,5.49,1.98,2.05,0.84,-0.62,0.494,0,0,0,0,0,0,0,0,1,0,0,0
197709,-0.005220693,-0.00523,-3.065776444,-3.068259632,-2.198675956,0.00046,0.94226,0.03237,5.81,-0.29,1.83,0.88,0.07,0.328,0,0,0,0,0,0,0,0,0,0,0,0
197710,-0.047177406,-0.04628,-3.00887874,-3.053255164,-2.148712926,0.00073,0.97538,0.03278,6.16,-0.93,1.65,0.85,0.55,0.327,0,0,0,0,0,0,0,0,0,0,0,0
197711,0.031202786,0.03185,-3.023142379,-2.996533981,-2.169765754,0.00139,0.96203,0.02922,6.1,0.93,1.67,0.87,-0.32,0.326,0,0,0,0,0,0,1,0,0,0,0,0
197712,0.000567003,0.00057,-3.013769898,-3.010926743,-2.167084033,0.00063,0.96033,0.03048,6.07,-1.68,1.96,0.8,0.63,0.487,0,0,0,0,0,0,1,1,0,0,0,0
197801,-0.067444521,-0.06554,-2.941053121,-3.00454067,-2.102678631,0.00091,1.03673,0.02881,6.44,-0.8,1.72,0.76,-0.09,0.323,0,0,0,0,0,0,0,0,0,0,0,0
197802,-0.021281679,-0.02116,-2.906813633,-2.93188727,-2.076687983,0.00067,1.07557,0.03117,6.45,0.04,1.77,0.73,0.47,0.644,0,0,0,0,0,0,0,0,0,0,0,0
197803,0.021984317,0.02233,-2.922377223,-2.897751865,-2.100397171,0.00062,1.11149,0.02757,6.29,-0.21,2.02,0.75,0.63,0.64,0,0,0,0,0,0,1,0,0,0,0,0
197804,0.079937108,0.08366,-2.996724194,-2.914760471,-2.172945649,0.00174,1.00535,0.02295,6.29,-0.05,2.09,0.76,-0.18,0.795,1,1,0,0,0,0,1,1,1,1,0,0
197805,0.008241261,0.00832,-2.993410824,-2.989185538,-2.167834524,0.00109,1.00142,0.01656,6.41,-0.58,2.11,0.8,-0.5,0.789,1,1,1,1,1,0,1,1,1,1,1,1
197806,-0.021806026,-0.02168,-2.968166392,-2.985908208,-2.140851566,0.00103,1.0279,0.01652,6.73,-0.62,1.92,0.84,0.85,0.939,1,1,1,1,1,1,0,0,1,1,0,0
197807,0.050020852,0.05157,-3.013226483,-2.960719647,-2.183319909,0.00085,0.97626,0.01467,7.01,1.43,1.57,0.72,-0.42,1.085,1,1,1,1,1,1,1,1,1,1,1,1
197808,0.027502175,0.02804,-3.031448244,-3.005854848,-2.198965854,0.001,0.96006,0.012,7.08,2.18,1.35,0.79,0.39,0.767,1,1,1,1,1,1,1,1,1,1,1,1
197809,-0.010757737,-0.01076,-3.016823033,-3.024110632,-2.181837425,0.00095,0.97226,0.0127,7.85,-1.06,0.75,0.73,0.58,0.457,1,1,1,1,1,1,0,1,1,1,1,1
197810,-0.100019123,-0.09577,-2.917459991,-3.013501861,-2.064138936,0.0021,1.06228,0.01435,7.99,-2,0.9,0.7,-0.05,0.758,0,0,1,1,1,1,0,0,0,0,1,1
197811,0.019640968,0.01997,-2.930672505,-2.914169602,-2.059436024,0.00318,1.05353,0.01409,8.64,1.89,0.13,0.8,-0.55,0.902,0,0,0,0,0,1,1,0,0,0,1,0
197812,0.009517622,0.00963,-2.942152551,-2.927373183,-2.053458052,0.00167,1.0457,0.01485,9.08,-1.3,-0.1,0.78,-0.03,0.447,0,1,0,0,0,0,1,1,0,1,1,1
197901,0.034043766,0.0349,-2.972624953,-2.93364838,-2.06655189,0.001,1.00307,0.01439,9.35,1.91,-0.49,0.88,-0.07,0.445,1,1,0,1,0,1,1,1,1,0,1,1
197902,-0.036738929,-0.03635,-2.926963773,-2.964173101,-2.004105171,0.00081,1.04078,0.01223,9.32,-1.35,-0.24,0.82,0.07,0.886,0,0,1,1,0,1,0,1,1,0,0,1
197903,0.048501752,0.05006,-2.97228648,-2.918601987,-2.03318107,0.0008,1.03308,0.01167,9.48,1.29,-0.46,0.89,-0.23,1.171,1,1,1,1,1,1,1,1,1,0,1,1
197904,-0.003896083,-0.00392,-2.965017792,-2.963345798,-2.01795159,0.00065,1.04188,0.01157,9.46,-1.12,-0.24,0.95,0.6,1.013,1,1,1,1,1,1,1,1,1,1,1,1
197905,-0.024931232,-0.02482,-2.929485735,-2.95617523,-1.974648809,0.00092,1.08314,0.01418,9.61,2.61,-0.58,0.97,-0.33,1.146,1,1,1,1,1,1,0,0,1,1,0,1
197906,0.031361795,0.03212,-2.958629167,-2.920701952,-1.996227083,0.00057,1.05786,0.01207,9.06,3.11,-0.29,1.09,-0.42,1.275,1,1,1,1,1,1,1,1,1,1,1,1
197907,0.003910606,0.00395,-2.95677465,-2.948067164,-1.989552762,0.00071,1.05231,0.00968,9.24,-0.85,-0.29,1.09,0.54,1.119,1,1,1,1,1,1,1,1,1,1,1,1
197908,0.052360998,0.05417,-2.998058431,-2.946341375,-2.02612797,0.00051,1.00346,0.01157,9.52,-0.35,-0.45,1.12,0.41,1.107,1,1,1,1,1,1,1,1,1,1,1,1
197909,-0.006251514,-0.00628,-2.987714738,-2.987714738,-2.011205146,0.00123,1.01379,0.0094,10.26,-1.22,-0.99,1.1,-0.57,0.958,1,1,1,1,1,1,1,1,1,1,1,1
197910,-0.076073604,-0.07386,-2.908202142,-2.979274954,-1.934903376,0.00259,1.09195,0.01021,11.7,-8.41,-1.36,1.27,-0.49,1.084,0,1,1,1,1,1,0,0,0,1,1,1
197911,0.042771911,0.04408,-2.94159168,-2.899850839,-1.971449225,0.00156,1.08312,0.01078,11.79,3.11,-1.7,1.23,-0.89,0.804,1,1,1,1,1,1,1,0,0,1,1,1
197912,0.008322535,0.00844,-2.949919972,-2.933291845,-1.982902478,0.00047,1.06195,0.01051,12.04,0.57,-1.92,1.32,-1.65,0.931,1,1,1,1,1,1,1,1,0,1,1,1
198001,0.050048835,0.05181,-2.997134798,-2.941109342,-2.029330796,0.00191,1.01695,0.0113,12,-7.41,-0.86,1.33,0.96,1.054,1,1,1,1,1,1,1,1,1,1,1,1
198002,-0.00536157,-0.00539,-2.984011681,-2.988401118,-2.015428849,0.0019,1.03193,0.01083,12.86,-4.67,-1,1.19,-1.98,1.434,1,1,1,1,1,1,0,1,1,1,1,1
198003,-0.111469378,-0.10642,-2.86799686,-2.975353618,-1.898655757,0.00462,1.09373,0.01188,15.2,-3.15,-2.81,1.49,2.53,1.414,0,0,1,1,1,1,0,0,0,0,0,1
198004,0.029488773,0.03029,-2.900293808,-2.859977378,-1.946633903,0.00275,1.05182,0.01535,13.2,15.23,-2.44,2.15,-1.47,1.521,0,0,0,0,0,1,1,0,0,1,1,1
198005,0.041550151,0.04296,-2.937873917,-2.892355095,-1.999866955,0.00151,1.01005,0.01505,8.58,4.19,1.79,2.18,1.41,1.124,1,1,1,1,0,0,1,1,0,1,1,1
198006,0.02121955,0.02162,-2.956592365,-2.929980896,-2.034259319,0.00137,0.99018,0.0153,7.07,3.59,2.99,2.13,-0.18,0.988,1,1,1,1,1,1,1,1,1,1,1,1
198007,0.059893519,0.0621,-3.012340207,-2.949329243,-2.103986224,0.00136,0.91883,0.02015,8.06,-4.76,2.68,1.58,0.47,1.1,1,1,1,1,1,1,1,1,1,1,1,1
198008,0.008074347,0.00815,-3.010931361,-3.005112865,-2.116566071,0.00171,0.92152,0.01995,9.13,-4.32,2.27,1.51,-0.13,0,1,1,1,1,1,1,1,1,1,1,1,1
198009,0.021177193,0.02154,-3.028628378,-3.003772353,-2.148229474,0.00266,0.92169,0.0238,10.27,-2.62,1.58,1.68,0.25,0.726,1,1,1,1,1,1,1,1,1,1,1,1
198010,0.010181245,0.01031,-3.039592272,-3.023698211,-2.160033549,0.00219,0.92959,0.02277,11.62,-2.63,0.69,1.92,1.04,0.84,1,1,1,1,1,1,1,1,1,1,1,1
198011,0.094823772,0.10041,-3.132155077,-3.034686293,-2.253429008,0.00242,0.86516,0.02195,13.73,1,-1.43,1.67,-0.83,0.952,1,1,1,1,1,1,1,1,1,1,1,1
198012,-0.040663116,-0.04023,-3.092811843,-3.12727305,-2.214911001,0.00295,0.8915,0.02682,15.49,3.52,-3.5,1.93,-1.04,0.825,1,1,1,1,1,1,0,1,1,1,1,1
198101,-0.057353524,-0.05647,-3.039517615,-3.086339329,-2.17350202,0.0016,0.90724,0.0287,15.02,-1.15,-2.91,2.22,-0.15,0.936,1,1,1,1,1,1,0,0,1,1,1,1
198102,0.010700659,0.01087,-3.046276088,-3.033086725,-2.192133574,0.00153,0.88182,0.03001,14.79,-4.35,-1.96,2.02,1.66,0.811,1,1,1,1,1,1,1,0,0,1,1,1
198103,0.026931969,0.02759,-3.075284905,-3.03988629,-2.233004159,0.00208,0.92492,0.02794,13.36,3.84,-0.88,2.01,-0.73,1.034,1,1,1,1,1,1,1,1,1,1,1,1
198104,-0.032444396,-0.03231,-3.045722616,-3.069457966,-2.199488262,0.00083,0.93059,0.02735,13.69,-5.18,-0.37,1.68,-2.51,0.683,1,1,1,1,1,1,0,1,1,1,1,1
198105,-0.00422339,-0.00426,-3.038287297,-3.039945172,-2.188137848,0.00092,0.93622,0.02884,16.3,6.22,-3.65,1.63,-0.27,0.678,1,1,1,1,1,1,0,0,1,0,1,1
198106,-0.01972868,-0.01976,-3.022064825,-3.032527392,-2.168082447,0.001,0.95047,0.02789,14.73,-1.79,-1.69,2.05,2.02,0.786,0,1,0,1,0,1,0,0,0,0,1,1
198107,-0.012699939,-0.01279,-3.013098824,-3.015311467,-2.160110273,0.0011,0.97497,0.02559,14.95,-3.53,-1.25,1.79,-0.19,0.891,0,0,0,0,0,1,0,0,0,1,1,1
198108,-0.069465693,-0.06794,-2.942264458,-3.006375328,-2.09027944,0.00182,1.05335,0.02699,15.51,-3.86,-1.06,1.45,0.41,1.104,0,0,0,0,0,0,0,0,0,0,0,1
198109,-0.064506926,-0.06327,-2.880266337,-2.935601203,-2.029250593,0.00276,1.09238,0.02148,14.7,-1.45,0.12,1.43,-0.54,0.764,0,0,0,0,0,0,0,0,0,0,0,0
198110,0.038483427,0.03972,-2.922631571,-2.874653285,-2.07526617,0.00208,1.08909,0.0149,13.54,8.29,0.3,1.71,-3.08,0.975,0,0,0,0,0,0,1,0,0,0,0,0
198111,0.030869261,0.03173,-2.953001852,-2.917065017,-2.109244141,0.0015,1.04446,0.01567,10.86,14.1,1.34,2.17,-1.43,0.215,0,0,0,0,0,0,1,1,1,0,0,0
198112,-0.038076024,-0.03776,-2.916914306,-2.94745103,-2.076752382,0.00091,1.06114,0.01191,10.85,-7.13,2.49,2.32,1.33,0.321,0,0,0,0,0,0,0,1,1,0,0,0
198201,-0.024151716,-0.02407,-2.894700048,-2.912399625,-2.071058176,0.00252,1.06589,0.0107,12.28,0.46,1.87,1.92,-1.75,0.32,0,0,0,0,0,0,0,0,0,0,0,0
198202,-0.059724729,-0.05844,-2.827746922,-2.890205659,-2.020757362,0.00192,1.12629,0.01051,13.48,1.82,0.54,1.91,1.3,0.319,0,0,0,0,0,0,0,0,0,0,0,0
198203,-0.015991232,-0.01601,-2.81305351,-2.823272642,-2.022839036,0.0018,1.18575,0.00555,12.68,2.31,1.19,2.24,0.75,0.318,0,0,0,0,0,0,0,0,0,0,0,0
198204,0.030957697,0.03175,-2.847833614,-2.80859916,-2.076580643,0.00125,1.14998,0.00292,12.7,3.73,0.78,2.32,-0.35,-0.106,0,0,0,0,0,0,1,1,0,0,0,0
198205,-0.041190812,-0.04081,-2.803449766,-2.843399017,-2.051359057,0.00085,1.19042,-0.00096,12.09,0.34,1.49,2.38,2.11,0.423,0,0,0,0,0,0,0,0,0,0,0,0
198206,-0.026450044,-0.02638,-2.778536491,-2.799034748,-2.045801558,0.00149,1.20158,0.00121,12.47,-2.23,1.65,2.11,-2.45,0.948,0,0,0,0,0,0,0,0,0,0,0,0
198207,-0.029961023,-0.0298,-2.753326377,-2.776585385,-2.036993678,0.00096,1.20653,-0.01155,11.35,5.01,2.17,2.19,0.39,1.253,0,0,0,0,0,0,0,0,0,0,0,0
198208,0.109468839,0.1169,-2.861094891,-2.751364443,-2.161394421,0.00642,1.08242,-0.00286,8.68,7.81,3.86,2.61,0.56,0.515,1,1,0,0,0,0,1,1,1,1,0,0
198209,0.002873992,0.0029,-2.86673698,-2.859151398,-2.18386135,0.00213,1.08854,0.00055,7.92,6.18,3.91,2.69,0.05,0.205,1,1,1,1,1,0,1,1,1,1,0,1
198210,0.102744421,0.10876,-2.970446999,-2.865759356,-2.311426698,0.00613,0.98375,0.00656,7.71,6.34,3.41,2.61,1.25,0.205,1,1,1,1,1,1,1,1,1,1,1,1
198211,0.038851668,0.03985,-3.004970717,-2.9694849,-2.370318163,0.00549,0.93873,0.00096,8.07,-0.02,3.18,2.62,2.03,0.306,1,1,1,1,1,1,1,1,1,1,1,1
198212,0.010419541,0.01054,-3.019039328,-3.003994986,-2.409337045,0.00249,0.93221,0.00299,7.94,3.12,3.01,2.31,-2.04,-0.204,1,1,1,1,1,1,1,1,1,1,1,1
198301,0.028003926,0.02859,-3.049702382,-3.017105246,-2.447750112,0.00328,0.90694,0.00219,7.86,-3.09,3.27,2.15,2.15,-0.408,1,1,1,1,1,1,1,1,1,1,1,1
198302,0.01852825,0.01883,-3.066574561,-3.047757534,-2.472425096,0.00191,0.87685,0.00036,8.11,4.92,2.49,1.94,-0.64,0.205,1,1,1,1,1,1,1,1,1,1,1,1
198303,0.028674571,0.02927,-3.097206812,-3.064647959,-2.510868373,0.00157,0.78007,0.00599,8.35,-0.94,2.48,1.88,1.66,0.102,1,1,1,1,1,1,1,1,1,1,1,1
198304,0.066709967,0.06942,-3.16800836,-3.09576068,-2.578561225,0.00142,0.71889,0.00663,8.21,3.5,2.3,1.78,1.98,0,1,1,1,1,1,1,1,1,1,1,1,1
198305,-0.012781163,-0.01279,-3.154141036,-3.166564317,-2.561611747,0.00108,0.7346,0.01043,8.19,-3.86,2.93,1.63,0.62,0.715,1,1,1,1,1,1,0,1,1,1,1,1
198306,0.029426695,0.03007,-3.187316753,-3.152699075,-2.591715679,0.0014,0.72138,0.01583,8.79,0.39,2.4,1.63,-0.85,0.609,1,1,1,1,1,1,1,1,1,1,1,1
198307,-0.038416031,-0.03794,-3.15086769,-3.184439053,-2.539518229,0.00229,0.73506,0.02538,9.08,-4.86,2.9,1.24,0.31,0.302,1,1,1,1,1,1,0,1,0,1,1,1
198308,0.00836279,0.00846,-3.159253566,-3.147998248,-2.532495711,0.00137,0.72482,0.01947,9.34,0.2,2.76,1.13,0.31,0.402,1,1,1,1,1,1,1,0,1,1,1,1
198309,0.006440115,0.00651,-3.166499237,-3.156392334,-2.524645351,0.00106,0.71485,0.02318,9,5.05,2.57,1.18,-1.13,0.3,1,1,1,1,1,1,1,1,0,1,1,1
198310,-0.02076796,-0.02071,-3.146932048,-3.16222268,-2.491226794,0.00112,0.71947,0.02474,8.64,-1.32,3.24,1.21,1.07,0.499,1,1,1,1,1,1,0,0,1,0,1,1
198311,0.015998766,0.01625,-3.159949477,-3.142673702,-2.490690169,0.00084,0.69082,0.02664,8.76,1.83,3,1.2,-0.41,0.298,1,1,1,1,1,1,1,1,1,1,1,1
198312,-0.012742209,-0.01275,-3.146835801,-3.155709188,-2.464323247,0.00053,0.70036,0.02706,9,-0.59,2.97,1.18,0.26,0.198,1,1,1,1,1,1,0,1,0,0,1,1
198401,-0.011181109,-0.0112,-3.133354655,-3.142613416,-2.426260247,0.00079,0.7222,0.03074,8.9,2.44,2.9,1.45,0.26,0.099,0,1,0,1,1,1,0,0,0,1,0,1
198402,-0.042193767,-0.04163,-3.089515541,-3.129150023,-2.358628033,0.00202,0.76345,0.0267,9.09,-1.78,3.08,1.51,0.06,0.592,0,0,0,0,0,0,0,0,0,0,0,1
198403,0.010077145,0.0102,-3.098736254,-3.085328515,-2.344800612,0.00135,0.76248,0.0241,9.52,-1.56,3.01,1.42,-0.79,0.491,0,0,0,0,0,0,1,0,0,0,0,1
198404,-0.000516365,-0.00052,-3.098174354,-3.092723725,-2.329928357,0.00104,0.75866,0.02268,9.69,-1.05,3.15,1.5,0.32,0.195,0,0,0,0,0,0,1,1,0,0,0,0
198405,-0.062660842,-0.06123,-3.030992987,-3.092183998,-2.248812974,0.00093,0.80391,0.02151,9.83,-5.16,3.98,1.46,0.33,0.487,0,0,0,0,0,0,0,0,0,0,0,0
198406,0.014911097,0.01514,-3.042370427,-3.025051981,-2.246602458,0.00168,0.78435,0.0013,9.87,1.5,3.87,1.5,0.49,0.291,0,0,0,0,0,0,1,0,0,0,0,0
198407,-0.021337701,-0.02127,-3.022600023,-3.039188081,-2.222634293,0.00087,0.79639,-0.00186,10.12,6.93,2.81,1.71,-1.07,0.29,0,0,0,0,0,0,0,1,0,0,0,0
198408,0.098389238,0.10424,-3.120464344,-3.01941418,-2.316358417,0.00313,0.72543,-0.0031,10.47,2.66,2.23,1.76,0.41,0.386,1,1,1,0,0,0,1,1,1,1,1,1
198409,-0.008325746,-0.00836,-3.113816378,-3.117302168,-2.305599868,0.00094,0.73605,-0.00949,10.37,3.42,1.98,1.69,-0.28,0.384,1,1,1,1,1,1,0,1,1,1,1,1
198410,-0.005238763,-0.00527,-3.107003951,-3.107064158,-2.303928641,0.00129,0.73564,-0.01353,9.74,5.61,1.99,1.31,0.11,0.478,1,1,1,1,1,1,0,0,1,1,1,1
198411,-0.019839064,-0.01984,-3.085069375,-3.100297018,-2.287098588,0.00102,0.74705,-0.02188,8.61,1.18,3.08,1.19,0.94,0.286,1,1,1,1,1,1,0,0,0,1,1,0
